Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Moscow, Russia",1.0,,5,379,285.0,,Notebooks Expert
"Kyoto, Kyoto, Japan",25.0,33.0,8,100,971.0,,Competitions Master
,1.0,1.0,6,405,946.0,,Notebooks Expert
,1.0,6.0,,299,,,Discussion Expert
,13.0,,,"1,200",,,Discussion Master
"Quimper, Brittany, France",59.0,2.0,46,"1,461",3.0,,Notebooks Grandmaster
"Gran, Innlandet, Norway",9.0,,,269,,,Competitions Grandmaster
"Beijing, Beijing, China",15.0,23.0,14,85,,,Competitions Master
"Taunsa, Punjab, Pakistan",,8.0,,126,,,Datasets Expert
"New Delhi, Delhi, India",,16.0,20,442,,348.0,Datasets Expert
"Seoul, Seoul, South Korea",26.0,,9,212,430.0,,Competitions Grandmaster
"Zhuhai, Guangdong Province, China",26.0,47.0,8,190,,,Competitions Master
"Tokyo, Tokyo, Japan",29.0,,7,271,,,Competitions Expert
"Tehran, Tehran Province, Iran",,5.0,19,503,265.0,,Datasets Expert
"Cologne, North Rhine-Westphalia, Germany",25.0,23.0,40,254,18.0,,Notebooks Grandmaster
"Minsk, Minsk Region, Belarus",26.0,2.0,1,126,,,Competitions Grandmaster
,11.0,6.0,15,170,503.0,,Notebooks Expert
"Suwon-si, Gyeonggi-do, South Korea",5.0,3.0,15,425,162.0,,Notebooks Master
"Montreal, Quebec, Canada",43.0,26.0,158,"1,181",79.0,,Notebooks Grandmaster
"Munich, Bavaria, Germany",19.0,2.0,25,590,276.0,,Competitions Master
"Kochi, Kerala, India",17.0,12.0,38,947,18.0,,Notebooks Grandmaster
"Morjim, Goa, India",2.0,2.0,22,422,193.0,,Notebooks Master
,10.0,4.0,26,343,146.0,,Notebooks Master
"Bengaluru, Karnataka, India",32.0,15.0,69,910,20.0,,Notebooks Master
"London, England, United Kingdom",88.0,3.0,237,"1,736",6.0,,Discussion Grandmaster
"Bengaluru, Karnataka, India",34.0,1.0,4,269,,,Competitions Master
"Pau, Nouvelle-Aquitaine, France",21.0,15.0,75,259,124.0,,Notebooks Expert
"Berlin, Berlin, Germany",16.0,1.0,5,244,,,Competitions Expert
"Tokyo, Tokyo, Japan",38.0,1.0,2,154,,,Competitions Master
,6.0,2.0,11,117,316.0,,Notebooks Expert
"Parma, Emilia-Romagna, Italy",,,19,710,133.0,,Notebooks Master
"Majitar, Sikkim, India",5.0,5.0,50,714,56.0,,Notebooks Master
"Budapest, Hungary",12.0,3.0,10,158,725.0,,Datasets Expert
"Mumbai, Maharashtra, India",20.0,4.0,16,313,1523.0,,Notebooks Expert
"Moscow, Russia",20.0,6.0,15,237,1920.0,,Competitions Expert
"Karachi, Sindh, Pakistan",,1.0,4,270,,,Discussion Expert
"Kolkata, West Bengal, India",26.0,8.0,20,144,504.0,,Competitions Master
"Moscow, Russia",15.0,2.0,7,119,1030.0,,Competitions Expert
"Buenos Aires, Buenos Aires, Argentina",18.0,79.0,56,286,6.0,,Notebooks Grandmaster
"İstanbul, İstanbul, Turkey",29.0,70.0,25,419,44.0,,Notebooks Grandmaster
"Daejeon, Daejeon, South Korea",9.0,5.0,27,277,481.0,,Datasets Expert
"Istanbul, Istanbul, Turkey",33.0,5.0,9,522,541.0,,Competitions Grandmaster
"Bhopal, Madhya Pradesh, India",11.0,19.0,9,443,669.0,,Datasets Expert
"Pune, Maharashtra, India",14.0,1.0,20,401,338.0,,Notebooks Expert
,83.0,12.0,96,453,178.0,,Competitions Master
"Hope, Tasman, New Zealand",3.0,,12,489,1046.0,,Notebooks Expert
"Islamabad, Islamabad Capital Territory, Pakistan",1.0,4.0,12,224,1036.0,,Datasets Expert
"Bengaluru, Karnataka, India",17.0,,13,"1,001",104.0,,Discussion Grandmaster
"San Francisco, California, United States",10.0,9.0,6,336,1059.0,,Datasets Expert
"Mansoura, Dakahlia Governorate, Egypt",,3.0,5,375,,1510.0,Datasets Expert
"Charlottesville, Virginia, United States",5.0,,,102,,,Competitions Master
"Amsterdam, North Holland, Netherlands",49.0,14.0,91,687,21.0,,Notebooks Grandmaster
"Bengaluru, Karnataka, India",6.0,3.0,34,528,149.0,,Notebooks Master
"Tel Aviv-Yafo, Tel Aviv District, Israel",19.0,10.0,10,476,119.0,,Competitions Grandmaster
"California, United States",60.0,4.0,18,477,32.0,,Competitions Grandmaster
"Chennai, Tamil Nadu, India",5.0,8.0,15,287,415.0,,Datasets Expert
"New York, New York, United States",32.0,122.0,21,593,968.0,,Competitions Master
"Tokyo, Tokyo, Japan",35.0,78.0,10,291,452.0,,Competitions Master
"Singapore, Singapore",11.0,20.0,17,73,,,Competitions Master
"Andijan, Andijan region, Uzbekistan",3.0,,21,280,55.0,,Notebooks Master
"Kafr El-Shaikh, Gharbia Governorate, Egypt",1.0,6.0,32,659,273.0,,Notebooks Master
"Mumbai, Maharashtra, India",1.0,45.0,45,311,172.0,,Notebooks Master
"San Francisco, California, United States",21.0,21.0,134,575,2005.0,,Datasets Expert
"Hudson, Florida, United States",33.0,1.0,3,196,,,Competitions Master
"İstanbul, İstanbul, Turkey",1.0,1.0,33,312,867.0,,Notebooks Expert
"Lahore, Punjab, Pakistan",17.0,18.0,76,565,150.0,,Notebooks Master
"Boston, Massachusetts, United States",9.0,,15,220,544.0,,Competitions Master
"Hyderabad, Telangana, India",2.0,30.0,64,630,109.0,,Notebooks Master
"Atlanta, Georgia, United States",20.0,24.0,27,264,702.0,,Competitions Expert
"Malmö, Skåne County, Sweden",4.0,,6,117,,,Discussion Expert
"Beijing, Beijing, China",59.0,30.0,35,92,901.0,,Competitions Grandmaster
"Neemrana, Rajasthan, India",,1.0,18,900,99.0,,Notebooks Master
"Bengaluru, Karnataka, India",10.0,9.0,26,437,82.0,,Notebooks Master
"Moscow, Russia",9.0,39.0,17,145,260.0,,Notebooks Master
"Dubai, Dubai, United Arab Emirates",13.0,,17,145,749.0,,Notebooks Expert
"Yokohama, Kanagawa, Japan",23.0,5.0,7,121,487.0,,Competitions Master
"Amaravati, Andhra Pradesh, India",1.0,6.0,15,379,481.0,,Datasets Expert
"Prague, Prague, Czechia",6.0,,2,264,,,Competitions Master
"Nakhon Ratchasima, Thailand",31.0,80.0,35,838,38.0,,Notebooks Master
"Basavakalyan, Karnataka, India",1.0,,10,248,646.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",,5.0,9,266,777.0,,Datasets Expert
"Acapulco, Guerrero, Mexico",11.0,1.0,14,448,1147.0,,Competitions Expert
"Bengaluru, Karnataka, India",,16.0,33,547,236.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,6.0,11,370,297.0,,Notebooks Master
"Madrid, Community of Madrid, Spain",32.0,,10,168,2276.0,,Competitions Expert
"Cleveland, Ohio, United States",6.0,,2,133,,,Competitions Master
"Jaipur, Rajasthan, India",1.0,1.0,8,395,648.0,,Notebooks Expert
"Brisbane, Queensland, Australia",12.0,10.0,1,158,,,Competitions Grandmaster
"İstanbul, İstanbul, Turkey",20.0,5.0,19,114,226.0,,Notebooks Master
"Hoboken, New Jersey, United States",35.0,3.0,33,261,257.0,,Notebooks Master
"Akhisar, Manisa, Turkey",,,7,443,734.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",,,,425,,,Discussion Expert
"Bad Berka, Thuringia, Germany",4.0,5.0,,194,,,Competitions Expert
"Dresden, Saxony, Germany",14.0,4.0,5,649,2934.0,,Notebooks Expert
"Saint Petersburg, Russia",17.0,3.0,6,114,,,Competitions Grandmaster
"London, England, United Kingdom",14.0,5.0,116,581,139.0,,Competitions Expert
"Tokyo, Tokyo, Japan",12.0,,8,179,130.0,,Competitions Master
,2.0,1.0,6,592,,,Discussion Expert
,24.0,1.0,12,101,279.0,,Competitions Master
"Cincinnati, Ohio, United States",9.0,,5,319,,,Competitions Master
"İzmir, İzmir, Turkey",8.0,1.0,10,376,250.0,,Notebooks Expert
"Malappuram, Kerala, India",56.0,79.0,17,595,1831.0,,Competitions Master
"Tainan, Tainan City, Taiwan",3.0,1.0,7,135,506.0,,Notebooks Expert
"Basel, Basel City, Switzerland",14.0,3.0,15,390,279.0,,Competitions Expert
"Overland Park, Kansas, United States",8.0,4.0,36,263,116.0,,Notebooks Master
"Kolkata, West Bengal, India",14.0,10.0,38,370,223.0,,Competitions Expert
"Pune, Maharashtra, India",37.0,20.0,34,385,58.0,,Notebooks Master
"Gurugram, Haryana, India",9.0,25.0,43,908,,14.0,Notebooks Grandmaster
"Noida, Uttar Pradesh, India",17.0,6.0,20,720,174.0,,Notebooks Master
"London, England, United Kingdom",26.0,6.0,30,187,520.0,,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",52.0,7.0,7,302,684.0,,Competitions Expert
"Bizerte, Bizerte, Tunisia",34.0,5.0,27,498,82.0,,Notebooks Master
"Tokyo, Tokyo, Japan",19.0,18.0,13,216,669.0,,Competitions Master
"Los Angeles, California, United States",13.0,11.0,11,261,250.0,,Datasets Master
"Burhanpur, Madhya Pradesh, India",1.0,4.0,29,293,485.0,,Datasets Expert
"Windsor, Ontario, Canada",1.0,86.0,56,797,314.0,,Datasets Expert
"Seongnam-si, Gyeonggi-do, South Korea",47.0,,40,558,36.0,,Competitions Grandmaster
"Ludhiana, Punjab, India",,6.0,5,254,1077.0,,Datasets Expert
,,,5,305,1467.0,,Notebooks Expert
,25.0,5.0,6,346,,,Competitions Expert
"Paris, Île-de-France, France",137.0,20.0,29,435,152.0,,Notebooks Master
"Berlin, Berlin, Germany",26.0,6.0,22,222,324.0,,Competitions Master
"Baku, Azerbaijan",,14.0,13,463,221.0,,Notebooks Master
"Jakarta, Jakarta, Indonesia",11.0,3.0,17,285,705.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",13.0,21.0,73,810,87.0,,Notebooks Master
"Nagano, Nagano, Japan",12.0,20.0,20,315,161.0,,Competitions Master
"Bahawalpur, Punjab, Pakistan",,4.0,10,146,534.0,,Datasets Expert
"Hanoi, Hanoi, Vietnam",78.0,7.0,2,95,,,Competitions Grandmaster
"Des Moines, Iowa, United States",12.0,3.0,13,230,685.0,,Notebooks Expert
"İzmir, İzmir, Turkey",,1.0,17,641,249.0,,Notebooks Master
"İstanbul, İstanbul, Turkey",,,17,817,147.0,,Notebooks Master
"Hong Kong, Hong Kong",32.0,3.0,13,372,145.0,,Competitions Master
"Knoxville, Tennessee, United States",31.0,6.0,88,344,138.0,,Notebooks Master
"Sunnyvale, California, United States",26.0,5.0,14,472,359.0,,Competitions Grandmaster
"Pune, Maharashtra, India",27.0,141.0,67,246,1035.0,,Competitions Expert
"Rome, Lazio, Italy",46.0,18.0,40,180,248.0,,Competitions Master
"Beijing, Beijing, China",45.0,,,101,,,Competitions Master
"Kharkiv, Kharkiv Oblast, Ukraine",44.0,5.0,55,421,8.0,,Notebooks Grandmaster
"Suwon-si, Gyeonggi-do, South Korea",25.0,7.0,,192,,,Competitions Master
"London, England, United Kingdom",8.0,5.0,6,195,,,Competitions Master
"Kanpur, Uttar Pradesh, India",13.0,7.0,27,777,142.0,,Notebooks Master
"Prague, Prague, Czechia",18.0,12.0,66,197,82.0,,Notebooks Master
"Kayseri, Kayseri, Turkey",1.0,,11,296,321.0,,Notebooks Master
"Alexandria, Alexandria Governorate, Egypt",1.0,3.0,8,365,528.0,,Datasets Expert
"Kyiv, Ukraine",48.0,1.0,35,156,635.0,,Competitions Master
"Dubai, Dubai, United Arab Emirates",17.0,38.0,31,266,5.0,,Notebooks Grandmaster
"Tel Aviv-Yafo, Tel Aviv District, Israel",,4.0,10,397,381.0,,Datasets Expert
"Hamburg, Hamburg, Germany",55.0,8.0,8,93,484.0,,Competitions Master
"Prague, Prague, Czechia",,1.0,10,685,264.0,,Notebooks Expert
Taiwan,70.0,16.0,15,143,266.0,,Competitions Master
"Strasbourg, Grand Est, France",15.0,,4,143,,,Competitions Master
,,,4,200,,,Discussion Expert
,15.0,4.0,10,180,839.0,,Datasets Expert
"Manila, Metro Manila, Philippines",,21.0,35,273,593.0,,Datasets Expert
"Chennai, Tamil Nadu, India",2.0,6.0,20,429,352.0,,Datasets Expert
"Seoul, Seoul, South Korea",,8.0,39,215,355.0,,Datasets Expert
"Alicante, Valencian Community, Spain",28.0,,1,475,,,Competitions Master
"Amsterdam, North Holland, Netherlands",8.0,1.0,46,131,24.0,,Competitions Expert
"Vinnytsia, Vinnytsia Oblast, Ukraine",66.0,19.0,162,542,10.0,,Notebooks Grandmaster
"Osaka, Osaka, Japan",28.0,16.0,16,130,,,Competitions Master
"Chongqing, Chongqing, China",9.0,10.0,10,205,425.0,,Competitions Master
"Tokyo, Tokyo, Japan",16.0,17.0,41,623,22.0,,Notebooks Grandmaster
"Jamnagar, Gujarat, India",15.0,8.0,22,226,550.0,,Datasets Expert
"San Francisco, California, United States",70.0,1.0,3,424,,,Competitions Grandmaster
"New Delhi, Delhi, India",36.0,25.0,12,223,283.0,,Competitions Master
"Calgary, Alberta, Canada",12.0,8.0,10,284,360.0,,Competitions Expert
"Faisalabad, Punjab, Pakistan",,,8,315,,644.0,Notebooks Expert
"Dublin, County Dublin, Ireland",43.0,20.0,39,284,5.0,,Competitions Grandmaster
"Yokohama, Kanagawa, Japan",97.0,,4,125,,,Competitions Grandmaster
"Ottawa, Ontario, Canada",14.0,,24,239,300.0,,Notebooks Expert
"Tunis, Tunis, Tunisia",1.0,13.0,18,160,698.0,,Datasets Expert
"Gelderland, Netherlands",45.0,9.0,16,477,150.0,,Competitions Expert
"Vinnytsia, Vinnytsia Oblast, Ukraine",34.0,9.0,35,412,13.0,,Notebooks Grandmaster
"Jaipur, Rajasthan, India",3.0,30.0,7,306,925.0,,Datasets Grandmaster
"Winnipeg, Manitoba, Canada",14.0,10.0,44,327,310.0,,Datasets Expert
"Kaithal, Haryana, India",3.0,3.0,19,305,139.0,,Notebooks Master
,57.0,1.0,20,272,197.0,,Notebooks Master
"Zhoushan, Zhejiang, China",24.0,24.0,11,143,217.0,,Competitions Master
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",,,2,271,,,Discussion Expert
"Moscow, Russia",55.0,4.0,6,278,157.0,,Competitions Master
"Ahmedabad, Gujarat, India",16.0,1.0,13,489,403.0,,Notebooks Expert
,,9.0,72,498,397.0,,Datasets Expert
"Dubai, Dubai, United Arab Emirates",3.0,12.0,27,250,625.0,,Datasets Expert
"London, England, United Kingdom",28.0,1.0,22,179,437.0,,Competitions Expert
,5.0,,18,128,681.0,,Notebooks Expert
"Kolkata, West Bengal, India",49.0,3.0,10,188,,,Competitions Master
"Brussels, Brussels, Belgium",3.0,1.0,15,124,717.0,,Notebooks Expert
"Kyiv, Ukraine",39.0,8.0,22,268,,,Competitions Grandmaster
"Taipei, Taiwan",42.0,2.0,6,172,486.0,,Competitions Grandmaster
,,3.0,19,"1,680",42.0,,Notebooks Grandmaster
"Vancouver, British Columbia, Canada",6.0,,13,354,62.0,,Notebooks Master
"Kochi, Kerala, India",37.0,16.0,39,553,281.0,,Notebooks Expert
"Pella, Iowa, United States",7.0,132.0,31,607,114.0,,Notebooks Master
"Kolkata, West Bengal, India",5.0,3.0,59,792,112.0,,Notebooks Master
"Incheon, Incheon, South Korea",45.0,2.0,62,687,74.0,,Notebooks Master
"Stuttgart, Baden-Württemberg, Germany",2.0,3.0,18,186,587.0,,Datasets Expert
"Hamamatsu, Shizuoka, Japan",6.0,25.0,4,174,,,Competitions Expert
"Jaipur, Rajasthan, India",18.0,16.0,66,583,54.0,,Notebooks Grandmaster
"Nijmegen, Gelderland, Netherlands",21.0,66.0,46,162,132.0,,Notebooks Master
"New Delhi, Delhi, India",2.0,8.0,10,246,264.0,,Datasets Expert
"Philadelphia, Pennsylvania, United States",8.0,1.0,13,196,1372.0,,Notebooks Expert
"Seoul, Seoul, South Korea",16.0,6.0,90,654,9.0,,Notebooks Grandmaster
"Halden, Viken, Norway",4.0,6.0,15,257,126.0,,Notebooks Master
"Chennai, Tamil Nadu, India",4.0,4.0,16,179,226.0,,Datasets Expert
"Frome, England, United Kingdom",9.0,1.0,25,553,302.0,,Notebooks Master
"Mumbai, Maharashtra, India",3.0,20.0,29,327,704.0,,Datasets Expert
"London, Ontario, Canada",28.0,16.0,29,300,115.0,,Datasets Master
"Karachi, Sindh, Pakistan",,3.0,7,689,184.0,,Datasets Expert
"Granada, Andalusia, Spain",7.0,1.0,18,236,202.0,,Notebooks Master
,67.0,6.0,29,"2,266",463.0,,Competitions Master
"Bengaluru, Karnataka, India",1.0,4.0,5,210,1827.0,,Datasets Expert
"Mumbai, Maharashtra, India",4.0,4.0,11,391,186.0,,Notebooks Master
"Yokohama, Kanagawa, Japan",8.0,35.0,5,106,482.0,,Competitions Master
"São Paulo, State of São Paulo, Brazil",8.0,13.0,27,299,94.0,,Datasets Expert
"Hong Kong, Hong Kong",3.0,5.0,10,385,381.0,,Notebooks Master
"Islamabad, Islamabad Capital Territory, Pakistan",1.0,4.0,16,498,220.0,,Notebooks Master
"Surat, Gujarat, India",5.0,7.0,25,211,143.0,,Notebooks Master
"Montreal, Quebec, Canada",3.0,,12,340,750.0,,Notebooks Expert
"Bahawalpur, Punjab, Pakistan",,5.0,7,125,688.0,,Datasets Expert
"Amsterdam, North Holland, Netherlands",17.0,2.0,17,162,42.0,,Notebooks Expert
"Valparaíso, Valparaíso, Chile",9.0,2.0,12,122,1999.0,,Competitions Expert
,50.0,51.0,43,308,490.0,,Competitions Expert
"Changsha, Hunan, China",1.0,,18,429,288.0,,Notebooks Master
"New Delhi, Delhi, India",38.0,,9,187,1109.0,,Competitions Master
"Budapest, Hungary",6.0,,5,330,,,Discussion Expert
"Cork, County Cork, Ireland",16.0,30.0,25,242,655.0,,Datasets Expert
"Paris, Île-de-France, France",31.0,13.0,23,215,235.0,,Competitions Master
"Tokyo, Tokyo, Japan",22.0,54.0,12,289,606.0,,Competitions Master
"Jaipur, Rajasthan, India",4.0,3.0,22,"1,008",101.0,,Notebooks Master
"Tel Aviv-Yafo, Tel Aviv District, Israel",106.0,19.0,212,555,100.0,,Competitions Expert
"Mumbai, Maharashtra, India",12.0,7.0,24,383,155.0,,Notebooks Master
"Ankara, Ankara, Turkey",13.0,290.0,2,188,,,Competitions Expert
"Tokyo, Tokyo, Japan",35.0,20.0,111,271,73.0,,Notebooks Master
"Islamabad, Islamabad Capital Territory, Pakistan",6.0,3.0,6,188,1385.0,,Datasets Expert
"Munich, Bavaria, Germany",6.0,3.0,13,179,881.0,,Notebooks Expert
"Kolkata, West Bengal, India",,,9,218,1615.0,,Notebooks Expert
"Madrid, Community of Madrid, Spain",4.0,31.0,14,544,1316.0,,Datasets Grandmaster
,16.0,,2,252,,,Competitions Master
"Riga, Latvia",153.0,1.0,41,226,52.0,,Competitions Grandmaster
"Miami, Florida, United States",49.0,7.0,18,457,107.0,,Competitions Grandmaster
"Osaka, Osaka, Japan",,14.0,22,255,944.0,,Datasets Expert
,53.0,1.0,5,285,,,Competitions Master
"Heidelberg, Baden-Württemberg, Germany",17.0,4.0,7,257,141.0,,Competitions Expert
"İstanbul, İstanbul, Turkey",11.0,8.0,16,213,449.0,,Notebooks Expert
"Portland, Oregon, United States",7.0,,3,326,,,Competitions Expert
"Madrid, Community of Madrid, Spain",9.0,3.0,18,58,1671.0,,Competitions Expert
"Mumbai, Maharashtra, India",2.0,9.0,11,208,755.0,,Datasets Expert
"Mandi, Himachal Pradesh, India",1.0,9.0,16,270,808.0,,Datasets Expert
"Taipei, Taiwan",,,19,217,425.0,,Notebooks Expert
"Bengaluru, Karnataka, India",5.0,3.0,8,171,990.0,,Notebooks Expert
United States,8.0,,1,167,,,Discussion Expert
"Hyderabad, Telangana, India",91.0,14.0,20,463,1087.0,,Competitions Expert
,35.0,,3,89,,,Competitions Master
"Rourkela, Odisha, India",20.0,16.0,23,176,322.0,,Datasets Expert
,,,2,485,,,Discussion Expert
,5.0,2.0,10,241,1184.0,,Notebooks Expert
"Lahore, Punjab, Pakistan",,12.0,10,134,258.0,,Datasets Master
"Brussels, Brussels, Belgium",19.0,87.0,13,273,97.0,,Notebooks Master
"Jaipur, Rajasthan, India",1.0,,18,274,333.0,,Notebooks Expert
"Salvador, State of Bahia, Brazil",3.0,,6,253,,,Discussion Expert
"Perth, Western Australia, Australia",8.0,4.0,2,137,,,Discussion Expert
"Yokohama, Kanagawa, Japan",18.0,65.0,20,124,262.0,,Competitions Grandmaster
"Delhi, Delhi, India",27.0,56.0,8,142,465.0,,Competitions Master
"Passau, Bavaria, Germany",,6.0,6,240,401.0,,Datasets Expert
"Gurugram, Haryana, India",43.0,4.0,2,210,,,Competitions Expert
,3.0,,1,231,,,Discussion Expert
"Madrid, Community of Madrid, Spain",98.0,45.0,16,152,,,Competitions Master
"Milan, Lombardy, Italy",15.0,,8,154,1179.0,,Notebooks Expert
"Chattogram, Chittagong Division, Bangladesh",24.0,1.0,4,105,,,Competitions Expert
"Bengaluru, Karnataka, India",30.0,16.0,45,228,528.0,,Datasets Expert
"Rio de Janeiro, State of Rio de Janeiro, Brazil",10.0,5.0,14,120,1007.0,,Competitions Expert
,5.0,1.0,10,344,193.0,,Notebooks Master
"Hyderabad, Telangana, India",37.0,6.0,27,143,474.0,,Notebooks Master
Beit Hanina,25.0,14.0,1,112,,,Competitions Expert
"London, England, United Kingdom",42.0,,22,315,275.0,,Competitions Expert
"Coimbra, Coimbra District, Portugal",,,5,385,534.0,,Notebooks Expert
"Bhiwandi, Maharashtra, India",15.0,12.0,7,131,,,Discussion Expert
"Bengaluru, Karnataka, India",16.0,4.0,13,330,992.0,,Notebooks Expert
,10.0,1.0,3,134,,,Competitions Expert
"Chongqing, Chongqing, China",8.0,,7,100,,,Discussion Expert
"Mahabad, West Azerbaijan Province, Iran",2.0,4.0,11,220,1618.0,,Notebooks Expert
"Ulaanbaatar, Ulaanbaatar, Mongolia",14.0,1.0,1,191,,,Competitions Grandmaster
"Bengaluru, Karnataka, India",37.0,8.0,17,195,441.0,,Datasets Expert
"Tokyo, Tokyo, Japan",29.0,3.0,6,116,168.0,,Competitions Master
,17.0,17.0,16,160,310.0,,Competitions Expert
"Jaipur, Rajasthan, India",,1.0,11,615,120.0,,Notebooks Master
"Guangzhou, Guangdong Province, China",59.0,24.0,136,347,79.0,,Notebooks Master
"Tehran, Tehran Province, Iran",,14.0,17,236,,213.0,Notebooks Master
,3.0,,11,231,1869.0,,Notebooks Expert
"Baku, Azerbaijan",,5.0,1,164,,,Datasets Expert
"Mansoura, Dakahlia Governorate, Egypt",2.0,,8,274,908.0,,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",22.0,2.0,11,78,573.0,,Competitions Expert
"Asheville, North Carolina, United States",10.0,,,127,,,Competitions Expert
"Hyderabad, Telangana, India",9.0,21.0,52,281,7.0,,Notebooks Grandmaster
"Guwahati, Assam, India",15.0,,34,148,563.0,,Notebooks Expert
"Agra, Uttar Pradesh, India",,,4,119,2331.0,,Notebooks Expert
"Caraguatatuba, State of São Paulo, Brazil",,1.0,4,279,,,Discussion Expert
,3.0,,6,105,1181.0,,Notebooks Expert
"Pisa, Tuscany, Italy",,17.0,9,178,1469.0,,Datasets Expert
"Gurugram, Haryana, India",11.0,14.0,26,263,166.0,,Notebooks Master
"Tokyo, Tokyo, Japan",29.0,7.0,8,79,433.0,,Competitions Master
"Mumbai, Maharashtra, India",14.0,4.0,10,140,850.0,,Notebooks Expert
,50.0,12.0,13,220,1684.0,,Competitions Master
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",,4.0,18,240,228.0,,Notebooks Master
"Bahawalpur, Punjab, Pakistan",1.0,4.0,7,77,994.0,,Datasets Expert
"Amsterdam, North Holland, Netherlands",2.0,8.0,42,745,197.0,,Notebooks Master
"Lahore, Punjab, Pakistan",,,8,223,506.0,,Notebooks Expert
"Bristol, England, United Kingdom",36.0,1.0,21,547,,,Competitions Master
"Gurugram, Haryana, India",20.0,45.0,21,700,441.0,,Discussion Master
"Faiyum, Faiyum Governorate, Egypt",3.0,,11,314,452.0,,Notebooks Expert
"Washington, District of Columbia, United States",18.0,2.0,19,230,389.0,,Competitions Expert
"Ahmedabad, Gujarat, India",1.0,14.0,13,243,512.0,,Datasets Master
